Entity,Code,Year,Political Regime
Lesotho,LSO,1994,1
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,1
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,1
Lesotho,LSO,2003,2
Lesotho,LSO,2004,2
Lesotho,LSO,2005,2
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2
Lesotho,LSO,2008,2
Lesotho,LSO,2009,2
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2
Lesotho,LSO,2017,1
Lesotho,LSO,2018,2
Liberia,LBR,1900,0
Liberia,LBR,1901,1
Liberia,LBR,1902,1
Liberia,LBR,1903,1
Liberia,LBR,1904,1
Liberia,LBR,1905,1
Liberia,LBR,1906,1
Liberia,LBR,1907,1
Liberia,LBR,1908,1
Liberia,LBR,1909,1
Liberia,LBR,1910,1
Liberia,LBR,1911,1
Liberia,LBR,1912,1
Liberia,LBR,1913,1
Liberia,LBR,1914,1
Liberia,LBR,1915,1
Liberia,LBR,1916,1
Liberia,LBR,1917,1
Liberia,LBR,1918,1
Liberia,LBR,1919,1
Liberia,LBR,1920,1
Liberia,LBR,1921,1
Liberia,LBR,1922,1
Liberia,LBR,1923,1
Liberia,LBR,1924,1
Liberia,LBR,1925,1
Liberia,LBR,1926,1
Liberia,LBR,1927,1
Liberia,LBR,1928,1
Liberia,LBR,1929,1
Liberia,LBR,1930,1
Liberia,LBR,1931,1
Liberia,LBR,1932,1
Liberia,LBR,1933,1
Liberia,LBR,1934,1
Liberia,LBR,1935,1
Liberia,LBR,1936,1
Liberia,LBR,1937,1
Liberia,LBR,1938,1
Liberia,LBR,1939,1
Liberia,LBR,1940,1
Liberia,LBR,1941,1
Liberia,LBR,1942,1
Liberia,LBR,1943,1
Liberia,LBR,1944,1
Liberia,LBR,1945,1
Liberia,LBR,1946,1
Liberia,LBR,1947,1
Liberia,LBR,1948,1
Liberia,LBR,1949,1
Liberia,LBR,1950,1
Liberia,LBR,1951,1
Liberia,LBR,1952,1
Liberia,LBR,1953,1
Liberia,LBR,1954,1
Liberia,LBR,1955,1
Liberia,LBR,1956,1
Liberia,LBR,1957,1
Liberia,LBR,1958,1
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,1
Liberia,LBR,1986,1
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,1
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,0
Liberia,LBR,2005,1
Liberia,LBR,2006,2
Liberia,LBR,2007,2
Liberia,LBR,2008,2
Liberia,LBR,2009,2
Liberia,LBR,2010,2
Liberia,LBR,2011,2
Liberia,LBR,2012,2
Liberia,LBR,2013,2
Liberia,LBR,2014,2
Liberia,LBR,2015,2
Liberia,LBR,2016,2
Liberia,LBR,2017,2
Liberia,LBR,2018,2
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,1
Libya,LBY,2013,2
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Lithuania,LTU,1918,0
Lithuania,LTU,1919,0
Lithuania,LTU,1920,2
Lithuania,LTU,1921,2
Lithuania,LTU,1922,2
Lithuania,LTU,1923,2
Lithuania,LTU,1924,2
Lithuania,LTU,1925,2
Lithuania,LTU,1926,2
Lithuania,LTU,1927,0
Lithuania,LTU,1928,0
Lithuania,LTU,1929,0
Lithuania,LTU,1930,0
Lithuania,LTU,1931,0
Lithuania,LTU,1932,0
Lithuania,LTU,1933,0
Lithuania,LTU,1934,0
Lithuania,LTU,1935,0
Lithuania,LTU,1936,0
Lithuania,LTU,1937,0
Lithuania,LTU,1938,0
Lithuania,LTU,1939,0
Lithuania,LTU,1990,2
Lithuania,LTU,1991,2
Lithuania,LTU,1992,2
Lithuania,LTU,1993,3
Lithuania,LTU,1994,3
Lithuania,LTU,1995,3
Lithuania,LTU,1996,3
Lithuania,LTU,1997,3
Lithuania,LTU,1998,3
Lithuania,LTU,1999,3
Lithuania,LTU,2000,3
Lithuania,LTU,2001,3
Lithuania,LTU,2002,3
Lithuania,LTU,2003,3
Lithuania,LTU,2004,3
Lithuania,LTU,2005,3
Lithuania,LTU,2006,3
Lithuania,LTU,2007,3
Lithuania,LTU,2008,3
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,3
Lithuania,LTU,2014,3
Lithuania,LTU,2015,3
Lithuania,LTU,2016,2
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Luxembourg,LUX,1915,1
Luxembourg,LUX,1916,1
Luxembourg,LUX,1917,1
Luxembourg,LUX,1918,1
Luxembourg,LUX,1919,1
Luxembourg,LUX,1920,2
Luxembourg,LUX,1921,2
Luxembourg,LUX,1922,2
Luxembourg,LUX,1923,2
Luxembourg,LUX,1924,2
Luxembourg,LUX,1925,2
Luxembourg,LUX,1926,2
Luxembourg,LUX,1927,2
Luxembourg,LUX,1928,2
Luxembourg,LUX,1929,2
Luxembourg,LUX,1930,2
Luxembourg,LUX,1931,2
Luxembourg,LUX,1932,2
Luxembourg,LUX,1933,2
Luxembourg,LUX,1934,2
Luxembourg,LUX,1935,2
Luxembourg,LUX,1936,2
Luxembourg,LUX,1937,2
Luxembourg,LUX,1938,2
Luxembourg,LUX,1939,2
Luxembourg,LUX,1940,0
Luxembourg,LUX,1941,0
Luxembourg,LUX,1942,0
Luxembourg,LUX,1943,0
Luxembourg,LUX,1944,0
Luxembourg,LUX,1945,1
Luxembourg,LUX,1946,3
Luxembourg,LUX,1947,3
Luxembourg,LUX,1948,3
Luxembourg,LUX,1949,3
Luxembourg,LUX,1950,3
Luxembourg,LUX,1951,3
Luxembourg,LUX,1952,3
Luxembourg,LUX,1953,3
Luxembourg,LUX,1954,3
Luxembourg,LUX,1955,3
Luxembourg,LUX,1956,3
Luxembourg,LUX,1957,3
Luxembourg,LUX,1958,3
Luxembourg,LUX,1959,3
Luxembourg,LUX,1960,3
Luxembourg,LUX,1961,3
Luxembourg,LUX,1962,3
Luxembourg,LUX,1963,3
Luxembourg,LUX,1964,3
Luxembourg,LUX,1965,3
Luxembourg,LUX,1966,3
Luxembourg,LUX,1967,3
Luxembourg,LUX,1968,3
Luxembourg,LUX,1969,3
Luxembourg,LUX,1970,3
Luxembourg,LUX,1971,3
Luxembourg,LUX,1972,3
Luxembourg,LUX,1973,3
Luxembourg,LUX,1974,3
Luxembourg,LUX,1975,3
Luxembourg,LUX,1976,3
Luxembourg,LUX,1977,3
Luxembourg,LUX,1978,3
Luxembourg,LUX,1979,3
Luxembourg,LUX,1980,3
Luxembourg,LUX,1981,3
Luxembourg,LUX,1982,3
Luxembourg,LUX,1983,3
Luxembourg,LUX,1984,3
Luxembourg,LUX,1985,3
Luxembourg,LUX,1986,3
Luxembourg,LUX,1987,3
Luxembourg,LUX,1988,3
Luxembourg,LUX,1989,3
Luxembourg,LUX,1990,3
Luxembourg,LUX,1991,3
Luxembourg,LUX,1992,3
Luxembourg,LUX,1993,3
Luxembourg,LUX,1994,3
Luxembourg,LUX,1995,3
Luxembourg,LUX,1996,3
Luxembourg,LUX,1997,3
Luxembourg,LUX,1998,3
Luxembourg,LUX,1999,3
Luxembourg,LUX,2000,3
Luxembourg,LUX,2001,3
Luxembourg,LUX,2002,3
Luxembourg,LUX,2003,3
Luxembourg,LUX,2004,3
Luxembourg,LUX,2005,3
Luxembourg,LUX,2006,3
Luxembourg,LUX,2007,3
Luxembourg,LUX,2008,3
Luxembourg,LUX,2009,3
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,3
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,3
Luxembourg,LUX,2015,3
Luxembourg,LUX,2016,3
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,3
Madagascar,MDG,1900,0
Madagascar,MDG,1901,0
Madagascar,MDG,1902,0
Madagascar,MDG,1903,0
Madagascar,MDG,1904,0
Madagascar,MDG,1905,0
Madagascar,MDG,1906,0
Madagascar,MDG,1907,0
Madagascar,MDG,1908,0
Madagascar,MDG,1909,0
Madagascar,MDG,1910,0
Madagascar,MDG,1911,0
Madagascar,MDG,1912,0
Madagascar,MDG,1913,0
Madagascar,MDG,1914,0
Madagascar,MDG,1915,0
Madagascar,MDG,1916,0
Madagascar,MDG,1917,0
Madagascar,MDG,1918,0
Madagascar,MDG,1919,0
Madagascar,MDG,1920,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,0
Madagascar,MDG,1926,0
Madagascar,MDG,1927,0
Madagascar,MDG,1928,0
Madagascar,MDG,1929,0
Madagascar,MDG,1930,0
Madagascar,MDG,1931,0
Madagascar,MDG,1932,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1936,0
Madagascar,MDG,1937,0
Madagascar,MDG,1938,0
Madagascar,MDG,1939,0
Madagascar,MDG,1940,0
Madagascar,MDG,1941,0
Madagascar,MDG,1942,0
Madagascar,MDG,1943,0
Madagascar,MDG,1944,0
Madagascar,MDG,1945,0
Madagascar,MDG,1946,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,1
Madagascar,MDG,1962,1
Madagascar,MDG,1963,1
Madagascar,MDG,1964,1
Madagascar,MDG,1965,1
Madagascar,MDG,1966,1
Madagascar,MDG,1967,1
Madagascar,MDG,1968,1
Madagascar,MDG,1969,1
Madagascar,MDG,1970,1
Madagascar,MDG,1971,1
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,1
Madagascar,MDG,1976,1
Madagascar,MDG,1977,1
Madagascar,MDG,1978,1
Madagascar,MDG,1979,1
Madagascar,MDG,1980,1
Madagascar,MDG,1981,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,2
Madagascar,MDG,1995,2
Madagascar,MDG,1996,2
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,2
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Malawi,MWI,1900,0
Malawi,MWI,1901,0
Malawi,MWI,1902,0
Malawi,MWI,1903,0
Malawi,MWI,1904,0
Malawi,MWI,1905,0
Malawi,MWI,1906,0
Malawi,MWI,1907,0
Malawi,MWI,1908,0
Malawi,MWI,1909,0
Malawi,MWI,1910,0
Malawi,MWI,1911,0
Malawi,MWI,1912,0
Malawi,MWI,1913,0
Malawi,MWI,1914,0
Malawi,MWI,1915,0
Malawi,MWI,1916,0
Malawi,MWI,1917,0
Malawi,MWI,1918,0
Malawi,MWI,1919,0
Malawi,MWI,1920,0
Malawi,MWI,1921,0
Malawi,MWI,1922,0
Malawi,MWI,1923,0
Malawi,MWI,1924,0
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,0
Malawi,MWI,1928,0
Malawi,MWI,1929,0
Malawi,MWI,1930,0
Malawi,MWI,1931,0
Malawi,MWI,1932,0
Malawi,MWI,1933,0
Malawi,MWI,1934,0
Malawi,MWI,1935,0
Malawi,MWI,1936,0
Malawi,MWI,1937,0
Malawi,MWI,1938,0
Malawi,MWI,1939,0
Malawi,MWI,1940,0
Malawi,MWI,1941,0
Malawi,MWI,1942,0
Malawi,MWI,1943,0
Malawi,MWI,1944,0
Malawi,MWI,1945,0
Malawi,MWI,1946,0
Malawi,MWI,1947,0
Malawi,MWI,1948,0
Malawi,MWI,1949,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,1
Malawi,MWI,1964,1
Malawi,MWI,1965,1
Malawi,MWI,1966,1
Malawi,MWI,1967,1
Malawi,MWI,1968,1
Malawi,MWI,1969,1
Malawi,MWI,1970,1
Malawi,MWI,1971,1
Malawi,MWI,1972,1
Malawi,MWI,1973,1
Malawi,MWI,1974,1
Malawi,MWI,1975,1
Malawi,MWI,1976,1
Malawi,MWI,1977,1
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,1
Malawi,MWI,1984,1
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,2
Malawi,MWI,1996,2
Malawi,MWI,1997,2
Malawi,MWI,1998,2
Malawi,MWI,1999,2
Malawi,MWI,2000,2
Malawi,MWI,2001,2
Malawi,MWI,2002,2
Malawi,MWI,2003,2
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,2
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,2
Malawi,MWI,2013,2
Malawi,MWI,2014,2
Malawi,MWI,2015,2
Malawi,MWI,2016,2
Malawi,MWI,2017,2
Malawi,MWI,2018,2
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,1
Malaysia,MYS,1956,1
Malaysia,MYS,1957,1
Malaysia,MYS,1958,1
Malaysia,MYS,1959,1
Malaysia,MYS,1960,1
Malaysia,MYS,1961,1
Malaysia,MYS,1962,1
Malaysia,MYS,1963,1
Malaysia,MYS,1964,1
Malaysia,MYS,1965,1
Malaysia,MYS,1966,1
Malaysia,MYS,1967,1
Malaysia,MYS,1968,1
Malaysia,MYS,1969,1
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,1
Malaysia,MYS,1975,1
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Maldives,MDV,1900,0
Maldives,MDV,1901,0
Maldives,MDV,1902,0
Maldives,MDV,1903,0
Maldives,MDV,1904,0
Maldives,MDV,1905,0
Maldives,MDV,1906,0
Maldives,MDV,1907,0
Maldives,MDV,1908,0
Maldives,MDV,1909,0
Maldives,MDV,1910,0
Maldives,MDV,1911,0
Maldives,MDV,1912,0
Maldives,MDV,1913,0
Maldives,MDV,1914,0
Maldives,MDV,1915,0
Maldives,MDV,1916,0
Maldives,MDV,1917,0
Maldives,MDV,1918,0
Maldives,MDV,1919,0
Maldives,MDV,1920,0
Maldives,MDV,1921,0
Maldives,MDV,1922,0
Maldives,MDV,1923,0
Maldives,MDV,1924,0
Maldives,MDV,1925,0
Maldives,MDV,1926,0
Maldives,MDV,1927,0
Maldives,MDV,1928,0
Maldives,MDV,1929,0
Maldives,MDV,1930,0
Maldives,MDV,1931,0
Maldives,MDV,1932,0
Maldives,MDV,1933,0
Maldives,MDV,1934,0
Maldives,MDV,1935,0
Maldives,MDV,1936,0
Maldives,MDV,1937,0
Maldives,MDV,1938,0
Maldives,MDV,1939,0
Maldives,MDV,1940,0
Maldives,MDV,1941,0
Maldives,MDV,1942,0
Maldives,MDV,1943,0
Maldives,MDV,1944,0
Maldives,MDV,1945,0
Maldives,MDV,1946,0
Maldives,MDV,1947,0
Maldives,MDV,1948,0
Maldives,MDV,1949,0
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1953,0
Maldives,MDV,1954,0
Maldives,MDV,1955,0
Maldives,MDV,1956,0
Maldives,MDV,1957,0
Maldives,MDV,1958,0
Maldives,MDV,1959,0
Maldives,MDV,1960,0
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,1
Maldives,MDV,2009,2
Maldives,MDV,2010,2
Maldives,MDV,2011,2
Maldives,MDV,2012,2
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Mali,MLI,1900,0
Mali,MLI,1901,0
Mali,MLI,1902,0
Mali,MLI,1903,0
Mali,MLI,1904,0
Mali,MLI,1905,0
Mali,MLI,1906,0
Mali,MLI,1907,0
Mali,MLI,1908,0
Mali,MLI,1909,0
Mali,MLI,1910,0
Mali,MLI,1911,0
Mali,MLI,1912,0
Mali,MLI,1913,0
Mali,MLI,1914,0
Mali,MLI,1915,0
Mali,MLI,1916,0
Mali,MLI,1917,0
Mali,MLI,1918,0
Mali,MLI,1919,0
Mali,MLI,1920,0
Mali,MLI,1921,0
Mali,MLI,1922,0
Mali,MLI,1923,0
Mali,MLI,1924,0
Mali,MLI,1925,0
Mali,MLI,1926,0
Mali,MLI,1927,0
Mali,MLI,1928,0
Mali,MLI,1929,0
Mali,MLI,1930,0
Mali,MLI,1931,0
Mali,MLI,1932,0
Mali,MLI,1933,0
Mali,MLI,1934,0
Mali,MLI,1935,0
Mali,MLI,1936,0
Mali,MLI,1937,0
Mali,MLI,1938,0
Mali,MLI,1939,0
Mali,MLI,1940,0
Mali,MLI,1941,0
Mali,MLI,1942,0
Mali,MLI,1943,0
Mali,MLI,1944,0
Mali,MLI,1945,0
Mali,MLI,1946,0
Mali,MLI,1947,0
Mali,MLI,1948,0
Mali,MLI,1949,0
Mali,MLI,1950,0
Mali,MLI,1951,0
Mali,MLI,1952,0
Mali,MLI,1953,0
Mali,MLI,1954,0
Mali,MLI,1955,0
Mali,MLI,1956,0
Mali,MLI,1957,0
Mali,MLI,1958,0
Mali,MLI,1959,0
Mali,MLI,1960,1
Mali,MLI,1961,1
Mali,MLI,1962,1
Mali,MLI,1963,1
Mali,MLI,1964,1
Mali,MLI,1965,1
Mali,MLI,1966,1
Mali,MLI,1967,1
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,1
Mali,MLI,1993,2
Mali,MLI,1994,2
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,2
Mali,MLI,1998,2
Mali,MLI,1999,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,2
Mali,MLI,2015,2
Mali,MLI,2016,2
Mali,MLI,2017,2
Mali,MLI,2018,2
Malta,MLT,1900,0
Malta,MLT,1901,0
Malta,MLT,1902,0
Malta,MLT,1903,0
Malta,MLT,1904,0
